species,sub-order,infraorder,family,description year,synonyms,Sources (general),maximum total length (mm),mean female total length (mm),hatchling/neonate total length (mm),maximum SVL (mm),mean female SVL (mm),hatchling/neonate SVL (mm),mean female mass (g),hatchling/neonate mass (g),"maximum mass (derived from allometric equations; in log10, g)","mean female mass (derived from allometric equations; in log10, g)","mean hatchling/neonate mass (derived from allometric equations; in log10, g)",mass_equation (from Feldman et al. 2016 unless stated),size metadata,Limbs,Insularity,described from (country 2024 borders),Minimum elevation (m),Maximum elevation (m),elevation metadata,Activity time,Activity time metadata,substrate,substrate metadata,Diet,Diet metadata,Foraging mode,Foraging mode metadata,Minimum population density (ha^-1),Mean population density (minimum ; ha^-1),Mean population density (maximum ; ha^-1),Maximum population density (ha^-1),Population density metadata,Minimum home range size (m2),Average home range size (minimum; m^2),Average home range size (maximum; m^2),Maximum home range size (m^2),Home range size metadata,Length of Activity Season (minimum; months),Length of Activity Season (maximum; months),Length of Activity Season metadata,"Averge body temperature (minimum, during activity, in nature) in °C","Averge body temperature (maximum, during activity, in nature) in °C","Body temperature in activity, metadata",Average preferred temperature (minimum) in °C,Average preferred temperature (maximum) in °C,Preferred temperature metadata,"youngest age at first breeding (female, months)","oldest age at first breeding (female, months)",breeding age (metadata),Maximum Longevity (years),longevity in,Longevity metadata,Mode of reproduction,Mode of reproduction metadata,smallest brood,largest brood,minimum mean brood size,maximum mean brood size,brood size metadata,Yearly broods (minimum),Yearly broods (maximum),Yearly broods metadata,Major Biome (GARD 1.7),Major Realm (Falaschi et al. 2023 designation),"Geographic range size (GARD 1.7, Caetano et al. 2023; km^2)","Geographic range size range size (IUCN, August 2022; km^2)",Extinct?,"Threat status (IUCN, October 2023)","Population trend (IUCN, October 2023)",IUCN threat criteria (October 2023),year assessed by the IUCN,name in Tonini et al. (2016),name in Zheng and Wiens (2016),name in the IUCN redlist,GARD id,Reptile database id,in the reptile database (October 2023 release)
Nannoscincus rankini,Sauria,Scincoidea,Scincidae,1987,NA,"Bauer and Sadlier 2000, IUCN, Sadlier 1987, ",NA,NA,NA,41.0,NA,NA,NA,NA,0.11,NA,NA,Legged Scincidae (Chapple et al. 2023),max 41 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,New Caledonia,10,1090,"1086m and ""on the coast"" (Sadlier 1987)",Cathemeral,"Cathemeral, Aaron Bauer, pers. comm. 20.2.2019",Fossorial&Terrestrial,"IUCN: "" It is cryptozoic, semi-fossorial; terrestrial.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"Oviparous (Aaron Bauer, pers. comm. 20.2.2019)",NA,NA,NA,NA,"probably 1-2 (Aaron Bauer, pers. comm. 20.2.2019)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Australo-Pacific,326,48.5,Extant,Critically Endangered,Decreasing,"B1ab(iii,v)+2ab(iii,v)",2017,Nannoscincus rankini,NA,Nannoscincus rankini,R07985,16624,yes
Nannoscincus slevini,Sauria,Scincoidea,Scincidae,1941,NA,"Bauer and Sadlier 2000, Sadlier 1987, ",NA,NA,NA,43.0,NA,NA,NA,NA,-0.12,NA,NA,Leg-reduced Scincidae (Chapple et al. 2023),max 43 mm SVL (Feldman et al. 2016),reduced,insular endemic,New Caledonia,100,900,100-700 (Sadlier 1987),Cathemeral,"Cathemeral, Aaron Bauer, pers. comm. 20.2.2019",Fossorial&Terrestrial,Fossorial and Leaf Litter (see Sources (general) column),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),NA,NA,NA,NA,"probably 2-3 (Aaron Bauer, pers. comm. 20.2.2019)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Australo-Pacific,408,6.9,Extant,Endangered,Decreasing,"B1ab(iii,v)+2ab(iii,v)",2017,Nannoscincus slevini,Nannoscincus slevini,Nannoscincus slevini,R07986,16625,yes
Nessia bipes,Sauria,Scincoidea,Scincidae,1935,Bipedos smithi,"Deraniyagala 1953, Somaweera and Somaweera 2009, Das and de Silva 2011, de Silva and Ukuwela 2017, Batuwita and Edirisinghe 2017, Das and Das 2017, ",NA,NA,NA,80.0,NA,NA,NA,NA,0.28,NA,NA,Limbless Scincinae&Lygosominae (Chapple et al. 2023),max 80 mm SVL (Feldman et al. 2016),limbless,insular endemic,Sri Lanka,500,1110,"500-1000 (de Silva and Ukuwela 2017), 1000 (Batuwita and Edirisinghe 2017)",Cathemeral,Diurnal / nocturnal (de Silva and Ukuwela 2017),Fossorial&Terrestrial,Fossorial and Leaf Litter / burrowing ( Das and de Silva 2011)/fossorial (de Silva and Ukuwela 2017),Carnivorous,"Arthropods (Somaweera and Somaweera 2009), arthropods and earthworms (de Silva and Ukuwela 2017, Das and Das 2017)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,4,NA,NA,"2-4 (de Silva and Ukuwela 2017, Das and Das 2017)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,717,"2,082",Extant,Endangered,Unknown,B1ab(iii),2019,Nessia bipes,NA,Nessia bipes,R07987,16664,yes
Nessia burtonii,Sauria,Scincoidea,Scincidae,1839,NA,"Fitch 1970, Deraniyagala 1953, Das and de Silva 2011, de Silva and Ukuwela 2017, Batuwita and Edirisinghe 2017, ",NA,NA,NA,76.0,NA,35.0,NA,NA,0.50,NA,-0.34,Leg-reduced Scincidae (Chapple et al. 2023),max 76 mm SVL (Feldman et al. 2016),reduced,insular endemic,Sri Lanka,0,1200,0-800 (de Silva and Ukuwela 2017),Nocturnal,"Nocturnal (e.g., de Silva and Ukuwela 2017)",Fossorial,"Fossorial (e.g., de Silva and Ukuwela 2017)",Carnivorous,"invertebrates (Somaweera and Somaweera 2009), insects and earthworms (de Silva and Ukuwela 2017)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,2,2.00,2.00,2 (de Silva and Ukuwela 2017),NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,"12,090","1,722",Extant,Near Threatened,Stable,B1b(iii),2019,Nessia burtonii,NA,Nessia burtonii,R07988,16665,yes
Nessia deraniyagalai,Sauria,Scincoidea,Scincidae,1950,NA,"Somaweera and Somaweera 2009, Das and de Silva 2011, ",NA,NA,NA,80.0,NA,NA,NA,NA,0.28,NA,NA,Limbless Scincinae&Lygosominae (Chapple et al. 2023),max 80 mm SVL (Feldman et al. 2016),limbless,insular endemic,Sri Lanka,10,10,"see ""Sources (general)""",Cathemeral,cathemeral (Indraneil Das pers. comm. 18.05.2016),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"oviparous (Camilla Whittington an James Van Dyke, pers comm., July 2021)",NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Oriental,10,0.01,Extant,Data Deficient,Unknown,NA,2019,Nessia deraniyagalai,NA,Nessia deraniyagalai,R07989,16666,yes
Nessia didactyla,Sauria,Scincoidea,Scincidae,1934,NA,"Deraniyagala 1953, Somaweera and Somaweera 2009, Das and de Silva 2011, ",NA,NA,NA,86.0,NA,NA,11.28,NA,0.64,1.05,NA,Leg-reduced Scincidae (Chapple et al. 2023),max 86 mm SVL (Feldman et al. 2016),reduced,insular endemic,Sri Lanka,70,1000,"see ""Sources (general)""",Cathemeral,cathemeral (Indraneil Das pers. comm. 18.05.2016),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"oviparous (Camilla Whittington an James Van Dyke, pers comm., July 2021)",NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,10,74,Extant,Endangered,Unknown,B1ab(iii),2019,Nessia didactyla,NA,Nessia didactyla,R07990,16667,yes
Nessia gansi,Sauria,Scincoidea,Scincidae,2017,NA,"Batuwita and Edirisinghe 2017, ",NA,NA,NA,68.0,67.0,NA,NA,NA,0.38,0.37,NA,Leg-reduced Scincidae (Chapple et al. 2023),"Shai Meiri, unpublished",reduced,insular endemic,Sri Lanka,10,150,10-150 (Batuwita and Edirisinghe 2017),NA,NA,Cryptic&Fossorial,"""found in loose soil, in leaf debris, close to rubbish heaps in home gardens. It prefers damp forests or home gardens"" (Batuwita and Edirisinghe 2017)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,"2,046",450,Extant,Near Threatened,Stable,B1b(iii),2019,NA,NA,Nessia gansi,R10767,21107,yes
Nessia hickanala,Sauria,Scincoidea,Scincidae,1940,Anguinicephalus hickanala,"Deraniyagala 1953, Somaweera and Somaweera 2009, Das and de Silva 2011, ",NA,NA,NA,140.0,NA,NA,NA,NA,0.87,NA,NA,Limbless Scincinae&Lygosominae (Chapple et al. 2023),max 140 mm SVL (Feldman et al. 2016),limbless,insular endemic,Sri Lanka,50,50,"see ""Sources (general)""",Cathemeral,cathemeral (Indraneil Das pers. comm. 18.05.2016),Fossorial&Terrestrial,Fossorial and Leaf Litter (see Sources (general) column),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"oviparous (Camilla Whittington an James Van Dyke, pers comm., July 2021)",NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Oriental,20,635,Extant,Endangered,Unknown,B1ab(iii),2019,Nessia hickanala,NA,Nessia hickanala,R07991,16668,yes
Nessia layardi,Sauria,Scincoidea,Scincidae,1853,"Acontias layardi, Anguinicephalus layardi","Deraniyagala 1953, Somaweera and Somaweera 2009, Das and de Silva 2011, ",NA,NA,NA,94.0,NA,NA,NA,NA,0.45,NA,NA,Limbless Scincinae&Lygosominae (Chapple et al. 2023),max 94 mm SVL (Feldman et al. 2016),limbless,insular endemic,Sri Lanka,0,150,"see ""Sources (general)""",Cathemeral,cathemeral (Indraneil Das pers. comm. 18.05.2016),Fossorial&Terrestrial,Leaf Litter / Fossorial (Somaweera and Somaweera 2009),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),2,2,2.00,2.00,see Sources (general) column,1.00,1.00,2 eggs produced around march (Das and de Silva 2011),Tropical & Subtropical Moist Broadleaf Forests,Oriental,"3,836",2.28,Extant,Critically Endangered,Decreasing,B2ab(iv),2019,Nessia layardi,NA,Nessia layardi,R07992,16669,yes
Nessia monodactyla,Sauria,Scincoidea,Scincidae,1839,"Nessia monodactylus, Nessia monodactylus","Somaweera and Somaweera 2009, Das and de Silva 2011, Ukuwela 2009, de Silva and Ukuwela 2017, Batuwita and Edirisinghe 2017, Das and Das 2017, ",NA,NA,NA,91.0,91.0,44.0,6.58,NA,0.42,0.42,-0.35,Limbless Scincinae&Lygosominae (Chapple et al. 2023),max 91 mm SVL (Feldman et al. 2016),limbless,insular endemic,Sri Lanka,300,1500,"300-800 (de Silva and Ukuwela 2017), 400-1500 (Das and Das 2017)",Nocturnal,"Nocturnal (e.g., de Silva and Ukuwela 2017)",Fossorial,"Fossorial (e.g., de Silva and Ukuwela 2017), cryptic (inferred from Das and Das 2017)",Carnivorous,"invertebrates (Somaweera and Somaweera 2009), earthworms and termites (de Silva and Ukuwela 2017), insects (Das and Das 2017)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),1,2,1.00,2.00,"1 (Ukuwela 2009), 1-2 (de Silva and Ukuwela 2017), 2 (Das and Das 2017)",NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Oriental,"13,849",92,Extant,Endangered,Unknown,B1ab(iii),2019,Nessia monodactyla,NA,Nessia monodactyla,R07993,16670,yes
Nessia sarasinorum,Sauria,Scincoidea,Scincidae,1889,"Acontias sarasinorum, Bipedos sarasinorum","Deraniyagala 1953, Somaweera and Somaweera 2009, Das and de Silva 2011, de Silva and Ukuwela 2017, Batuwita and Edirisinghe 2017, ",NA,NA,NA,139.7,NA,NA,NA,NA,0.87,NA,NA,Limbless Scincinae&Lygosominae (Chapple et al. 2023),max 139.7 mm SVL (Feldman et al. 2016),limbless,insular endemic,Sri Lanka,60,300,"100-300 (de Silva and Ukuwela 2017), 60m (Batuwita and Edirisinghe 2017)",Diurnal,"Diurnal (e.g., de Silva and Ukuwela 2017)",Fossorial&Terrestrial,Leaf Litter and Fossorial / fossorial (de Silva and Ukuwela 2017),Carnivorous,"insects? (Deraniyagala 1953, p79) / insects (mainly ants and termites, Somaweera and Somaweera 2009, de Silva and Ukuwela 2017)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,"oviparous (Camilla Whittington an James Van Dyke, pers comm., July 2021)",NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Oriental,"16,162","6,299",Extant,Vulnerable,Unknown,B1ab(iii),2019,Nessia sarasinorum,NA,Nessia sarasinorum,R07994,16671,yes
Ninurta coeruleopunctatus,Sauria,Scincoidea,Cordylidae,1913,"Chamaesaura coeruleopunctatus, Cordylus caeruleopunctatus, Cordylus coeruleopunctatus","Fitch 1970, Fitzsimons 1943, Branch 1998, Alexander and Marais 2007, Loveridge 1944, Mouton et al. 2010, Reissig 2014, Branch 2016, van Blerk et al. 2021",NA,NA,NA,82.0,NA,NA,NA,NA,1.12,NA,NA,Legged Cordylidae,"van Blerk et al. 2021 (max 82 mm, others wrote the same)",4 well developed limbs,mainland,South Africa,NA,NA,NA,Diurnal,"Diurnal (e.g., van Blerk et al. 2021)",Saxicolous,"Saxicolous (e.g., van Blerk et al. 2021)",Carnivorous,"Invertebrates/primarily insectivore, also cannibalistic (van Blerk et al. 2021)",Active foraging,active foraging (van Blerk et al. 2021),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,Captivity (Slavens and Slavens 1999),Slavens and Slavens 1999,Viviparous,Viviparous (see Sources (general) column),3,4,NA,NA,"3-4 (e.g., Reissig 2014, Branch 2016)",1.00,1.00,"""in late summer"" (Branch 2016) so I write 1",Mediterranean,Afrotropic,"15,089","4,291",Extant,Least Concern,Stable,NA,2021,Ninurta coeruleopunctatus,Ninurta coeruleopunctatus,Ninurta coeruleopunctatus,R01951,16692,yes
Notomabuya frenata,Sauria,Scincoidea,Scincidae,1862,Mabuya frenata,"Fitzgerald et al. 1999, Cox et al. 2003, Cei 1986, Huang 2006b, Cei 1993, Gainsbury and Colli 2003, Nogueira et al. 2005, Colli et al. 2002, Vrcibradic et al. 2006, Blackburn and Vitt 1992, Vitt 1991, Vrcibradic and Rocha 1998a, Vrcibradic and Rocha 1998b, Sinervo et al. 2010, Ramirez-Pinilla et al. 2002, Cooper and Whiting 2000, Rocha et al. 2009, Vrcibradic and Rocha 2011, Winck and Rocha 2012, Linares and Eterovick 2013, Ribeiro et al. 2014, Mesquita et al. 2016, Truntau et al. 2016, Diele-Viegas et al. 2018, Torelli et al. 2018, Ortiz et al. 2019, Fenker et al. 2020, Honorio et al. 2020, Barros et al. 2022, Uchoa et al. 2022, Machado et al. 2023, Nappo et al. 2023",NA,NA,NA,100.0,72.6,28.5,NA,NA,1.33,0.89,-0.38,Legged Scincidae (Chapple et al. 2023),"max 91 mm SVL (Feldman et al. 2016), Nappo et al. 2023 (""The SVL of N. frenata varied from 26 to 100 mm, with a mean of 54.92 ± 12.73 mm"" - Guarino Colli, pers. comm to SM 14 Aug 2023, confirms 100 mm based on their large dataset) ",4 well developed limbs,mainland,Paraguay,0,1000,"700-1000 (Ortiz et al. 2019), 475-919 (Uchoa et al. 2022)",Diurnal,"Diurnal (e.g., Fenker et al. 2020, Uchoa et al. 2022), heliotherm (Nappo et al. 2023)",Arboreal&Saxicolous&Terrestrial,"Arboreal / terrestrial and leaf litter (Colli et al. 2002) / arboreal and terrestrial (Vitt 1991, Barros et al. 2022) / terrestrial (Mesquita et al. 2016, Fenker et al. 2020, Uchoa et al. 2022)/mainly saxicolous (Nappo et al. 2023)",Carnivorous,"Insects/arthropods (Ribeiro et al. 2014, Barros et al. 2022, mainly arthropods: Nappo et al. 2023)/arthropods and their eggs (Torelli et al. 2018)",Mixed,"both Sit and Wait and active foraging (Vitt 1991) / active foraging (Mesquita et al. 2016, Fenker et al. 2020)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,31.8,"Rocha et al. 2009, Van Damme (unpublished; See Meiri et al. 2013), 31.8 (Diele-Viegas et al. 2018)",33.5,33.5,Machado et al. 2023 (33.53),NA,NA,NA,NA,NA,NA,Viviparous,"Viviparous (e.g., Nappo et al. 2023)",1,9,3.50,5.1,"2-8, mean 4.9 (e.g., Honorio et al. 2020), 1-9 (Ribeiro et al. 2014), means 3.5-4.9 (Mesquita et al. 2016), 1-8, means 3.65-4.9 (Ortiz et al. 2019), 5 (Fenker et al. 2020), 5 (Honorio et al. 2020; n=1), 2-8 (Nappo et al. 2023)",1.00,1.00,"1 (e.g., Vrcibradic and Rocha 2011, Cox et al. 2003, Mesquita et al. 2016)","Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,"4,419,369","4,752,490",Extant,Least Concern,Stable,NA,2014,Notomabuya frenata,Notomabuya frenata,Notomabuya frenata,R08003,16705,yes
Notoscincus butleri,Sauria,Scincoidea,Scincidae,1979,NA,"Cogger 2000, Wilson and Swan 2003, Wilson and Swan 2008, Horner 1999, Doughty et al. 2011, Rodda 2020",NA,NA,NA,42.0,NA,NA,NA,NA,0.15,NA,NA,Legged Scincidae (Chapple et al. 2023),max 42 mm SVL (Feldman et al. 2016),4 well developed limbs,mainland,Australia,NA,NA,NA,Diurnal,"Diurnal (e.g., Rodda 2020)",Terrestrial,Leaf litter / caught in pitfall traps (Doughty et al. 2011),Carnivorous,Invertebrates see Sources (general) column,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),NA,NA,NA,NA,NA,NA,NA,NA,Deserts & Xeric Shrublands,Australo-Pacific,"40,113","39,932",Extant,Least Concern,Unknown,NA,2017,Notoscincus butleri,NA,Notoscincus butleri,R08004,16706,yes
Notoscincus ornatus,Sauria,Scincoidea,Scincidae,1896,Notoscincus wotjulum (phylogeny for Notoscincus wotjulum by Rabosky et al. 2014),"Cogger 2000, Shine and Greer 1991, Wilson and Swan 2003, Greer 1989, Greer 2005, Greer 1974, Wilson and Swan 2008, Kohler 2005, Swanson 2007, Sadlier 1990, Doughty et al. 2011, Dave Chapple pers. comm., 27.2.2019, Rodda 2020, Black 1983",NA,NA,NA,43.9,34.4,19.00,NA,NA,0.21,-0.13,-0.94,Legged Scincidae (Chapple et al. 2023),"Barter et al. (max 46.51 which I do not trust, 2nd largest 43.94 mm I do trust)",4 well developed limbs,mainland,Australia,NA,NA,NA,Diurnal,Diurnal and Crepuscular / diurnal (Rodda 2020),Terrestrial,"Leaf litter / caught in pitfall traps (Doughty et al. 2011), terrestrial (Black 1983)",Carnivorous,"invertebrates, insectivore (Black 1983)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),1,4,2.44,2.80,"1-4, mean 2.44 (Dave Chapple pers. comm., 27.2.2019; n = 9)",NA,NA,NA,Deserts & Xeric Shrublands,Australo-Pacific,"3,561,380","3,557,354",Extant,Least Concern,Stable,NA,2017,Notoscincus ornatus,Notoscincus ornatus,Notoscincus ornatus,R08005,16707,yes
Nubeoscincus glacialis,Sauria,Scincoidea,Scincidae,2005,"Nubeoscincus glacialis, Lobulia glacialis","Greer et al. 2005, ",NA,NA,NA,58.0,54.9,NA,NA,NA,0.59,0.51,NA,Legged Scincidae (Chapple et al. 2023),max 58 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,Indonesia,3510,4050,"see ""Sources (general)""",Diurnal,Diurnal (see Sources (general) column),Terrestrial,Terrestrial (see Sources (general) column),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viviparous,Viviparous (see Sources (general) column),2,3,2.50,2.50,see Sources (general) column,NA,NA,NA,Montane Grasslands & Savannas,Australo-Pacific,10.1,570,Extant,Data Deficient,Unknown,NA,2013,Lobulia glacialis,NA,Nubeoscincus glacialis,R07858,15884,yes
Nubeoscincus stellaris,Sauria,Scincoidea,Scincidae,2005,"Nubeoscincus stellaris, Lobulia stellaris","Greer et al. 2005, Rodda 2020,",NA,NA,NA,64.0,55.9,27.0,0.80,NA,0.72,0.53,-0.46,Legged Scincidae (Chapple et al. 2023),max 64 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,Papua New Guinea,3040,3200,"see ""Sources (general)""",Diurnal,Diurnal (see Sources (general) column),Terrestrial,Terrestrial (see Sources (general) column),Carnivorous,invertebrates (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,24.7,Greer et al. 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viviparous,Viviparous (see Sources (general) column),2,3,2.10,2.10,see Sources (general) column,NA,NA,NA,Montane Grasslands & Savannas,Australo-Pacific,466,229,Extant,Data Deficient,Unknown,NA,2013,Lobulia stellaris,NA,Nubeoscincus stellaris,R07859,15885,yes
Oligosoma acrinasum,Sauria,Scincoidea,Scincidae,1977,Leiolopisma acrinasum,"Robb 1980, Jewell 2008, Thomas 1985, Towns 1994, Tingley et al. 2013, Hare et al. 2016, van Winkel et al. 2019, ",NA,NA,NA,88.0,NA,30.0,NA,NA,1.15,NA,-0.31,Legged Scincidae (Chapple et al. 2023),max 88 mm SVL (Feldman et al. 2016),4 well developed limbs,insular endemic,New Zealand,-10,10,littoral (van Winkel et al. 2019),Diurnal,"Diurnal (e.g., Tingley et al. 2013), strongly heliothermic (van Winkel et al. 2019)",Saxicolous&Terrestrial,Saxicolous/terrestrial and saxicolous (van Winkel et al. 2019) - and a strong sweemer (van Winkel et al. 2019),Carnivorous,"Arthropods (Thomas 1985), Hare et al. 2016 also cites mollusks from Thomas 1985, littoral invertebrates (van Winkel et al. 2019)",NA,NA,22.2,NA,NA,22.2,Towns 1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viviparous,Viviparous (see Sources (general) column),2,6,NA,NA,"max 6 (Tingley et al. 2013), 2-6 (van Winkel et al. 2019)",NA,NA,NA,Temperate Broadleaf & Mixed Forests,Australo-Pacific,"1,580",33.9,Extant,Near Threatened,Increasing,B1a,2019,Oligosoma acrinasum,Oligosoma acrinasum,Oligosoma acrinasum,R08006,16804,yes
Oligosoma aeneum,Sauria,Scincoidea,Scincidae,1858,"Leilolopisma aeneum, Cyclodina aenea, Oligosoma aenea, Oligosoma aeneum","Tinkle et al. 1970, Fitch 1970, Cree 1994, Chapple et al. 2008, Hare 2005, Jewell 2008, Towns 1999, Freeman 1997, Hare et al. 2010, Towns and Elliot 1996, Tingley et al. 2013, Towns 1985, Hare et al. 2016, Hare and Cree 2016, van Winkel et al. 2019, ",NA,NA,NA,76.0,50.0,NA,NA,NA,0.95,0.38,NA,Legged Scincidae (Chapple et al. 2023),"Shai Meiri, unpublished",4 well developed limbs,insular endemic,New Zealand,0,160,"see ""Sources (general)""",Diurnal,"crepuscular to diurnal (Chapple et al. 2008), crepuscular (Hare et al. 2010), diurnal Tingley et al. 2013), diurnal, occasionally crepuscular (van Winkel et al. 2019)",Terrestrial,leaf litter / terrestrial but may climb (van Winkel et al. 2019),Carnivorous,"Arthropods (Chapple et al. 2008), arthropods, invertebrates and reptiles, fruit ""inferred"" (Hare et al. 2016), invertebrates but will consume young of own species and known to feed on soft fruit",NA,NA,1111,NA,NA,2494,"Freeman 1997, Towns and Elliot 1996, Towns 1985 (120 in 768m2)",NA,NA,NA,NA,NA,NA,NA,NA,18.1,22.0,18.1-22 (Hare and Cree 2016),NA,NA,NA,NA,NA,NA,8.0,Captivity (Slavens and Slavens 1999),Slavens and Slavens 1999,Viviparous,Viviparous (see Sources (general) column),1,7,2.20,2.20,"max 6 (Tingley et al. 2013), up to 7, usually 1-4 (van Winkel et al. 2019)",1.00,1.00,1 (see Sources (general) column),Temperate Broadleaf & Mixed Forests,Australo-Pacific,"100,128","78,753",Extant,Least Concern,Stable,NA,2019,Oligosoma aeneum,Oligosoma aeneum,Oligosoma aeneum,R08007,16805,yes
